id,section_number,title,short_description,mapped_category,punishment,bailability_status,court_jurisdiction,full_legal_text,urgency_label
1,1,Title and extent of operation of the Code,This section names the act as 'The Indian Penal Code' and specifies its territorial jurisdiction.,Introduction,Not Applicable,Not Applicable,Not Applicable,"This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir.",Low
2,2,Punishment of offences committed within India,Every person shall be liable to punishment under this Code for every act or omission contrary to its provisions.,Introduction,Not Applicable,Not Applicable,Not Applicable,"Every person shall be liable to punishment under this Code and not otherwise for every act or omission contrary to the provisions thereof, of which he shall be guilty within India.",Low
3,3,"Punishment of offences committed beyond, but which by law may be tried within, India","Any person liable, by any Indian Law, to be tried for an offence committed beyond India shall be dealt with according to the provisions of this Code.",Introduction,Not Applicable,Not Applicable,Not Applicable,"Any person liable, by any Indian Law, to be tried for an offence committed beyond India shall be dealt with according to the provisions of this Code for any act committed beyond India in the same manner as if such act had been committed within India.",Low
4,4,Extension of Code to extra-territorial offences,The provisions of this Code apply also to any offence committed by any citizen of India without and beyond India; on any ship or aircraft registered in India.,Introduction,Not Applicable,Not Applicable,Not Applicable,The provisions of this Code apply also to any offence committed by— (1) any citizen of India in any place without and beyond India; (2) any person on any ship or aircraft registered in India wherever it may be.,Low
5,5,Certain laws not to be affected by this Act,"Nothing in this Act shall affect the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India.",Introduction,Not Applicable,Not Applicable,Not Applicable,"Nothing in this Act is intended to repeal, vary, suspend, or affect any of the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India or the provisions of any special or local law.",Low
6,6,Definitions in the Code to be understood subject to exceptions,"Throughout this Code every definition of an offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled ""General Exceptions"".",General Explanations,Not Applicable,Not Applicable,Not Applicable,"Throughout this Code every definition of an offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or illustration.",Low
7,7,Sense of expression once explained,"Every expression which is explained in any part of this Code, is used in every part of this Code in conformity with the explanation.",General Explanations,Not Applicable,Not Applicable,Not Applicable,Every expression which is explained in any part of this Code is used in every part of this Code in conformity with the explanation.,Low
8,8,Gender,"The pronoun ""he"" and its derivatives are used of any person, whether male or female.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The pronoun “he” and its derivatives are used of any person, whether male or female.",Low
9,9,Number,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number.",Low
10,10,"Man, Woman","The word ""man"" denotes a male human being of any age; the word ""woman"" denotes a female human being of any age.",General Explanations,Not Applicable,Not Applicable,Not Applicable,The word “man” denotes a male human being of any age; the word “woman” denotes a female human being of any age.,Low
11,11,Person,"The word ""person"" includes any Company or Association or body of persons, whether incorporated or not.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The word “person” includes any Company or Association or body of persons, whether incorporated or not.",Low
12,12,Public,"The word ""public"" includes any class of the public or any community.",General Explanations,Not Applicable,Not Applicable,Not Applicable,The word “public” includes any class of the public or any community.,Low
13,13,Definition of Queen,Repealed by the A. O. 1950.,General Explanations,Repealed,Repealed,Repealed,Repealed by the A. O. 1950.,Low
14,14,Servant of Government,"The words ""servant of Government"" denote any officer or servant continued, appointed or employed in India by or under the authority of Government.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The words “servant of Government” denote any officer or servant continued, appointed or employed in India by or under the authority of Government.",Low
15,15,British India,Repealed by the A. O. 1937.,General Explanations,Repealed,Repealed,Repealed,Repealed by the A. O. 1937.,Low
16,16,Government of India,Repealed by the A. O. 1937.,General Explanations,Repealed,Repealed,Repealed,Repealed by the A. O. 1937.,Low
17,17,Government,"The word ""Government"" denotes the Central Government or the Government of a State.",General Explanations,Not Applicable,Not Applicable,Not Applicable,The word “Government” denotes the Central Government or the Government of a State.,Low
18,18,India," ""India"" means the territory of India excluding the State of Jammu and Kashmir.",General Explanations,Not Applicable,Not Applicable,Not Applicable,“India” means the territory of India excluding the State of Jammu and Kashmir.,Low
19,19,Judge,"The word ""Judge"" denotes not only every person who is officially designated as a Judge, but also every person who is empowered by law to give a definitive legal judgment.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The word “Judge” denotes not only every person who is officially designated as a Judge, but also every person who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment.",Low
20,20,Court of Justice,"The words ""Court of Justice"" denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The words “Court of Justice” denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially.",Low
21,21,Public servant,"The words ""public servant"" denote a person falling under any of the descriptions hereinafter following.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The words “public servant” denote a person falling under any of the descriptions hereinafter following, namely:— First.— [Repealed]; Second.— Every Commissioned Officer in the Military, Naval or Air Forces of India; Third.— Every Judge including any person empowered by law to discharge, whether by himself or as a member of any body of persons, any adjudicatory functions...",Low
22,22,Moveable property,"The words ""moveable property"" are intended to include corporeal property of every description, except land and things attached to the earth.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The words “moveable property” are intended to include corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth.",Low
23,23,Wrongful gain," ""Wrongful gain"" is gain by unlawful means of property to which the person gaining is not legally entitled.",General Explanations,Not Applicable,Not Applicable,Not Applicable,“Wrongful gain” is gain by unlawful means of property to which the person gaining is not legally entitled. “Wrongful loss” is the loss by unlawful means of property to which the person losing it is legally entitled.,Low
24,24,Dishonestly,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing ""dishonestly"".",General Explanations,Not Applicable,Not Applicable,Not Applicable,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing “dishonestly”.",Low
25,25,Fraudulently,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,General Explanations,Not Applicable,Not Applicable,Not Applicable,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,Low
26,26,Reason to believe,"A person is said to have ""reason to believe"" a thing, if he has sufficient cause to believe that thing but not otherwise.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise.",Low
27,27,"Property in possession of wife, clerk or servant","When property is in the possession of a person's wife, clerk or servant, on account of that person, it is in that person's possession within the meaning of this Code.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"When property is in the possession of a person’s wife, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Code.",Low
28,28,Counterfeit,"A person is said to ""counterfeit"" who causes one thing to resemble another thing, intending by means of that resemblance to practice deception.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced.",Low
29,29,Document,"The word ""document"" denotes any matter expressed or described upon any substance by means of letters, figures or marks.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The word “document” denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter.",Low
30,30,Valuable security,"The words ""valuable security"" denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"The words “valuable security” denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or where by any person acknowledges that he lies under legal liability, or has not a certain legal right.",Low
31,31,A will,"The words ""a will"" denote any testamentary document.",General Explanations,Not Applicable,Not Applicable,Not Applicable,The words “a will” denote any testamentary document.,Low
32,32,Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.",General Explanations,Not Applicable,Not Applicable,Not Applicable,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.",Low
33,33,"Act, Omission","The word ""act"" denotes as well a series of acts as a single act: the word ""omission"" denotes as well a series of omissions as a single omission.",General Explanations,Not Applicable,Not Applicable,Not Applicable,The word “act” denotes as well a series of acts as a single act: the word “omission” denotes as well a series of omissions as a single omission.,Low
